Adresse,Stadt,Koch1,Koch2,Mail1,Mail2,Telefon1,Telefon2,Diet,Capabilities
Gaustadter Hauptstraße 12,Bamberg,Theodora Tatum,Natashia Neubert,Theodora_Tatum@foobar.com,Natashia_Neubert@foobar.com,(590) 892-8279,(746) 122-1619,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
"St. Anno, Hegelstraße 71, Appartement B87",Bamberg,Junie Jeffers,Ute Ungar,Junie_Jeffers@foobar.com,Ute_Ungar@foobar.com,(814) 572-7536,(185) 380-4974,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen.;Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen."
Birkengraben 19,Bamberg,Jinny Jo,Marissa Marrs,Jinny_Jo@foobar.com,Marissa_Marrs@foobar.com,(128) 322-5789,(234) 907-8220,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
Zollnerstr. 1,Bamberg,Sherley Sailor,Neoma Noda,Sherley_Sailor@foobar.com,Neoma_Noda@foobar.com,(350) 260-8554,(853) 707-1812,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
Regensburger Ring 2 (bei Beckmann),Bamberg,Dorris Donadio,Anjelica Aday,Dorris_Donadio@foobar.com,Anjelica_Aday@foobar.com,(626) 347-6033,(663) 758-3710,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen.;Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen."
Gasfabrikstraße 2,Bamberg,Leena Louder,Kamala Krawczyk,Leena_Louder@foobar.com,Kamala_Krawczyk@foobar.com,(584) 550-3711,(169) 412-5164,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen.;Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen."
Hauptwachtstraße 5,Bamberg,Yessenia Yelvington,Trisha Tadlock,Yessenia_Yelvington@foobar.com,Trisha_Tadlock@foobar.com,(883) 730-2956,(493) 953-4214,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
Nürnberger Str. 16,Bamberg,Tora Toman,Mitsuko Miers,Tora_Toman@foobar.com,Mitsuko_Miers@foobar.com,(921) 573-0043,(965) 979-6657,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen.;Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
"Gaustadter Hauptstraße 21, 96049 Bamberg",Bamberg,Gigi Goins,April Acord,Gigi_Goins@foobar.com,April_Acord@foobar.com,(524) 253-5169,(405) 532-2076,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen."
"Frauenstraße, 7 96047 Bamberg",Bamberg,Cora Coppola,Madelene Mcguffie,Cora_Coppola@foobar.com,Madelene_Mcguffie@foobar.com,(543) 521-4315,(106) 114-1605,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen."
"Gaustadter Hauptstraße 11, 96049",Bamberg,Tarah Tedford,Bret Besaw,Tarah_Tedford@foobar.com,Bret_Besaw@foobar.com,(250) 641-1392,(471) 191-7240,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen."
Kaimsgasse 12,Bamberg,Lelah Lilly,Janis Jerabek,Lelah_Lilly@foobar.com,Janis_Jerabek@foobar.com,(965) 244-1416,(612) 273-8344,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen."
Hegelstraße 12 Ap. B63,Bamberg,Kisha Kunzman,Katlyn Kiel,Kisha_Kunzman@foobar.com,Katlyn_Kiel@foobar.com,(551) 940-7448,(794) 278-9940,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen.;Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen."
"Austraße 12, 96047 Bamberg",Bamberg,Sharla Stanforth,Alecia Aviles,Sharla_Stanforth@foobar.com,Alecia_Aviles@foobar.com,(829) 963-9582,(681) 238-2898,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen.;Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
Siechenstraße 12,Bamberg,Wyatt Warrington,Cheri Celis,Wyatt_Warrington@foobar.com,Cheri_Celis@foobar.com,(385) 725-9018,(903) 986-1237,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen."
